competition,season,rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,notes,players_used,assists,pens_made,pens_att,cards_yellow,cards_red,shots_on_target_against,saves,clean_sheets,shots_on_target,games_starts,games_complete,games_subs,unused_subs,points_per_match
Fußball-Bundesliga,2016-2017,9,M'Gladbach,34,12,9,13,45,49,-4,45,,24,27,1,4,0,2,146,97,10,141,374,,99,138,1.32
Fußball-Bundesliga,2016-2017,10,Schalke 04,34,11,10,13,45,40,+5,43,,29,30,2,4,0,0,118,78,8,135,374,,101,137,1.26
Fußball-Bundesliga,2016-2017,11,Eint Frankfurt,34,11,9,14,36,43,-7,42,,26,24,2,6,0,1,120,77,11,123,374,,100,138,1.24
Fußball-Bundesliga,2016-2017,12,Leverkusen,34,11,8,15,53,55,-2,41,,24,39,4,9,0,3,160,105,6,177,374,,99,138,1.21
Fußball-Bundesliga,2016-2017,13,Augsburg,34,9,11,14,35,51,-16,38,,28,22,3,4,0,2,176,125,8,119,374,,100,137,1.12
Fußball-Bundesliga,2016-2017,14,Hamburger SV,34,10,8,16,33,61,-28,38,,29,26,0,2,0,2,154,93,8,110,374,,97,142,1.12
Fußball-Bundesliga,2016-2017,15,Mainz 05,34,10,7,17,44,55,-11,37,,28,28,7,7,0,3,160,105,7,146,374,,101,137,1.09
Fußball-Bundesliga,2016-2017,16,Wolfsburg,34,10,7,17,34,52,-18,37,→ German 1/2 Relegation/Promotion Playoffs ,31,23,3,3,0,2,155,103,11,141,374,,96,142,1.09
Fußball-Bundesliga,2016-2017,17,Ingolstadt 04,34,8,8,18,36,57,-21,32,Relegated,22,20,6,8,0,3,160,103,4,161,374,,98,140,0.94
Fußball-Bundesliga,2016-2017,18,Darmstadt 98,34,7,4,23,28,63,-35,25,Relegated,31,16,5,7,0,5,187,124,3,98,374,,100,137,0.74
Fußball-Bundesliga,2017-2018,1,Bayern Munich,34,27,3,4,92,28,+64,84,→ UEFA Champions League via league finish,28,72,6,8,,,93,69,16,222,374,,102,134,2.47
Fußball-Bundesliga,2017-2018,2,Schalke 04,34,18,9,7,53,37,+16,63,→ UEFA Champions League via league finish,24,33,10,10,,,123,89,13,155,374,,102,136,1.85
Fußball-Bundesliga,2017-2018,3,Hoffenheim,34,15,10,9,66,48,+18,55,→ UEFA Champions League via league finish,26,47,4,5,,,146,104,10,169,374,,102,136,1.62
Fußball-Bundesliga,2017-2018,4,Dortmund,34,15,10,9,64,47,+17,55,→ UEFA Champions League via league finish,30,44,3,6,,,147,102,12,166,374,,95,141,1.62
Fußball-Bundesliga,2017-2018,5,Leverkusen,34,15,10,9,58,44,+14,55,→ UEFA Europa League via league finish,24,46,3,5,,,111,71,10,166,374,,102,135,1.62
Fußball-Bundesliga,2017-2018,6,RB Leipzig,34,15,8,11,57,53,+4,53,→ UEFA Europa League via league finish,23,43,4,5,,,147,98,6,173,374,,98,139,1.56
Fußball-Bundesliga,2017-2018,7,Stuttgart,34,15,6,13,36,36,0,51,,26,22,1,3,,,146,113,12,117,374,,100,137,1.50
Fußball-Bundesliga,2017-2018,8,Eint Frankfurt,34,14,7,13,45,45,0,49,,28,34,2,2,,,133,91,7,140,374,,101,137,1.44
Fußball-Bundesliga,2017-2018,9,M'Gladbach,34,13,8,13,47,52,-5,47,,27,26,6,7,,,169,120,7,150,374,,97,140,1.38
Fußball-Bundesliga,2017-2018,10,Hertha BSC,34,10,13,11,43,46,-3,43,,25,32,4,5,,,142,103,8,129,374,,95,142,1.26
Fußball-Bundesliga,2017-2018,11,Werder Bremen,34,10,12,12,37,40,-3,42,,25,27,0,0,,,157,119,8,143,374,,97,140,1.24
Fußball-Bundesliga,2017-2018,12,Augsburg,34,10,11,13,43,46,-3,41,,27,30,4,4,,,165,121,9,141,374,,95,143,1.21
Fußball-Bundesliga,2017-2018,13,Hannover 96,34,10,9,15,44,54,-10,39,,26,26,4,5,,,173,119,5,140,374,,100,136,1.15
Fußball-Bundesliga,2017-2018,14,Mainz 05,34,9,9,16,38,52,-14,36,,27,27,4,4,,,136,89,7,140,374,,101,137,1.06
Fußball-Bundesliga,2017-2018,15,Freiburg,34,8,12,14,32,56,-24,36,,29,21,6,10,,,149,101,9,109,374,,96,142,1.06
Fußball-Bundesliga,2017-2018,16,Wolfsburg,34,6,15,13,36,48,-12,33,→ German 1/2 Relegation/Promotion Playoffs ,29,26,1,6,,,143,102,8,114,374,,91,147,0.97
Fußball-Bundesliga,2017-2018,17,Hamburger SV,34,8,7,19,29,53,-24,31,Relegated,29,18,3,5,,,140,89,7,125,374,,97,138,0.91
Fußball-Bundesliga,2017-2018,18,Köln,34,5,7,22,35,70,-35,22,Relegated,31,24,3,3,,,197,135,5,118,374,,101,136,0.65
Fußball-Bundesliga,2018-2019,1,Bayern Munich,34,24,6,4,88,32,+56,78,→ UEFA Champions League via league finish,24,62,3,4,42,2,71,45,12,246,374,,102,133,2.29
Fußball-Bundesliga,2018-2019,2,Dortmund,34,23,7,4,81,44,+37,76,→ UEFA Champions League via league finish,23,60,4,4,40,3,130,89,10,178,374,,100,137,2.24
Fußball-Bundesliga,2018-2019,3,RB Leipzig,34,19,9,6,63,29,+34,66,→ UEFA Champions League via league finish,23,41,5,7,61,1,111,88,16,172,374,,100,138,1.94
Fußball-Bundesliga,2018-2019,4,Leverkusen,34,18,4,12,69,52,+17,58,→ UEFA Champions League via league finish,21,51,4,5,50,1,137,91,9,188,374,,93,144,1.71
Fußball-Bundesliga,2018-2019,5,M'Gladbach,34,16,7,11,55,42,+13,55,→ UEFA Europa League via league finish,22,43,4,7,43,0,154,115,13,146,374,,102,136,1.62
Fußball-Bundesliga,2018-2019,6,Wolfsburg,34,16,7,11,62,50,+12,55,,25,38,5,5,62,0,162,115,9,157,374,,97,140,1.62
Fußball-Bundesliga,2018-2019,7,Eint Frankfurt,34,15,9,10,60,48,+12,54,→ UEFA Europa League via league finish,30,42,4,4,58,3,167,121,9,146,374,,93,145,1.59
Fußball-Bundesliga,2018-2019,8,Werder Bremen,34,14,11,9,58,49,+9,53,,24,38,4,4,61,3,156,110,5,171,374,,101,137,1.56
Fußball-Bundesliga,2018-2019,9,Hoffenheim,34,13,12,9,70,52,+18,51,,29,49,6,7,67,2,165,120,5,214,374,,100,138,1.50
Fußball-Bundesliga,2018-2019,10,Düsseldorf,34,13,5,16,49,65,-16,44,,24,35,5,7,67,1,173,113,5,155,374,,97,140,1.29
Fußball-Bundesliga,2018-2019,11,Hertha BSC,34,11,10,13,49,57,-8,43,,26,32,4,4,64,5,154,102,9,144,374,,92,145,1.26
Fußball-Bundesliga,2018-2019,12,Mainz 05,34,12,7,15,46,57,-11,43,,28,30,3,3,56,0,169,115,7,145,374,,102,136,1.26
Fußball-Bundesliga,2018-2019,13,Freiburg,34,8,12,14,46,61,-15,36,,28,25,5,6,54,3,167,112,5,153,374,,101,137,1.06
Fußball-Bundesliga,2018-2019,14,Schalke 04,34,8,9,17,37,55,-18,33,,32,23,7,9,72,5,157,106,7,121,374,,97,141,0.97
Fußball-Bundesliga,2018-2019,15,Augsburg,34,8,8,18,51,71,-20,32,,30,33,5,5,55,1,180,111,5,158,374,,94,144,0.94
Fußball-Bundesliga,2018-2019,16,Stuttgart,34,7,7,20,32,70,-38,28,→ German 1/2 Relegation/Promotion Playoffs ,26,26,1,1,64,5,178,114,6,118,374,,101,137,0.82
Fußball-Bundesliga,2018-2019,17,Hannover 96,34,5,6,23,31,71,-40,21,Relegated,32,20,3,3,61,4,220,156,5,113,374,,97,141,0.62
Fußball-Bundesliga,2018-2019,18,Nürnberg,34,3,10,21,26,68,-42,19,Relegated,27,16,2,6,58,4,176,107,4,102,374,,96,141,0.56
Fußball-Bundesliga,2019-2020,1,Bayern Munich,34,26,4,4,100,32,+68,82,→ UEFA Champions League via league finish,29,75,6,6,54,3,114,86,15,241,374,,104,163,2.41
Fußball-Bundesliga,2019-2020,2,Dortmund,34,21,6,7,84,41,+43,69,→ UEFA Champions League via league finish,27,74,2,2,49,1,100,65,15,186,374,,111,191,2.03
Fußball-Bundesliga,2019-2020,3,RB Leipzig,34,18,12,4,81,37,+44,66,→ UEFA Champions League via league finish,29,58,5,5,53,3,122,84,10,205,374,,113,182,1.94
Fußball-Bundesliga,2019-2020,4,M'Gladbach,34,20,5,9,66,40,+26,65,→ UEFA Champions League via league finish,25,53,4,6,77,3,152,110,7,189,374,,112,183,1.91
Fußball-Bundesliga,2019-2020,5,Leverkusen,34,19,6,9,61,44,+17,63,,24,48,2,2,61,6,137,92,10,183,374,,113,186,1.85
Fußball-Bundesliga,2019-2020,6,Hoffenheim,34,15,7,12,53,53,0,52,→ UEFA Europa League via league finish,31,36,3,4,66,2,163,117,8,154,374,,114,187,1.53
Fußball-Bundesliga,2019-2020,7,Wolfsburg,34,13,10,11,48,46,+2,49,→ UEFA Europa League via league finish,26,33,4,4,71,4,140,98,8,155,374,,106,199,1.44
Fußball-Bundesliga,2019-2020,8,Freiburg,34,13,9,12,48,47,+1,48,,26,27,5,6,43,2,188,140,7,140,374,,111,189,1.41
Fußball-Bundesliga,2019-2020,9,Eint Frankfurt,34,13,6,15,59,60,-1,45,,27,45,2,2,71,4,172,117,5,173,374,,109,194,1.32
Fußball-Bundesliga,2019-2020,10,Hertha BSC,34,11,8,15,48,59,-11,41,,32,35,3,3,77,4,162,112,9,120,374,,109,195,1.21
Fußball-Bundesliga,2019-2020,11,Union Berlin,34,12,5,17,41,58,-17,41,,26,27,4,5,71,5,168,113,8,133,374,,113,193,1.21
Fußball-Bundesliga,2019-2020,12,Schalke 04,34,9,12,13,38,58,-20,39,,29,25,2,2,64,2,166,114,7,123,374,,106,179,1.15
Fußball-Bundesliga,2019-2020,13,Mainz 05,34,11,4,19,44,65,-21,37,,25,34,3,3,75,3,177,116,5,139,374,,117,189,1.09
Fußball-Bundesliga,2019-2020,14,Köln,34,10,6,18,51,69,-18,36,,29,38,2,4,79,4,152,87,6,147,374,,117,187,1.06
Fußball-Bundesliga,2019-2020,15,Augsburg,34,9,9,16,45,63,-18,36,,28,29,3,5,68,2,157,95,7,128,374,,111,193,1.06
Fußball-Bundesliga,2019-2020,16,Werder Bremen,34,8,7,19,42,69,-27,31,→ German 1/2 Relegation/Promotion Playoffs ,30,30,3,6,80,4,175,109,4,135,374,,117,168,0.91
Fußball-Bundesliga,2019-2020,17,Düsseldorf,34,6,12,16,36,67,-31,30,Relegated,28,26,4,4,78,0,171,111,4,114,374,,115,188,0.88
Fußball-Bundesliga,2019-2020,18,Paderborn 07,34,4,8,22,37,74,-37,20,Relegated,27,26,2,4,84,3,179,111,5,130,374,,119,187,0.59
Fußball-Bundesliga,2020-2021,1,Bayern Munich,34,24,6,4,99,44,+55,78,→ UEFA Champions League via league finish,29,75,9,10,44,3,130,85,9,220,374,237,137,163,2.29
Fußball-Bundesliga,2020-2021,2,RB Leipzig,34,19,8,7,60,32,+28,65,→ UEFA Champions League via league finish,25,44,8,10,57,0,81,50,15,189,374,222,154,143,1.91
Fußball-Bundesliga,2020-2021,3,Dortmund,34,20,4,10,75,46,+29,64,→ UEFA Champions League via league finish,26,57,3,7,44,1,131,90,11,182,374,234,139,163,1.88
Fußball-Bundesliga,2020-2021,4,Wolfsburg,34,17,10,7,61,37,+24,61,→ UEFA Champions League via league finish,26,48,2,3,58,3,115,81,14,162,374,243,128,173,1.79
Fußball-Bundesliga,2020-2021,5,Eint Frankfurt,34,16,12,6,69,53,+16,60,→ UEFA Europa League via league finish,25,52,8,8,82,1,149,102,4,159,374,238,136,165,1.76
Fußball-Bundesliga,2020-2021,6,Leverkusen,34,14,10,10,53,39,+14,52,,30,41,3,3,58,0,110,74,9,169,374,253,123,174,1.53
Fußball-Bundesliga,2020-2021,7,Union Berlin,34,12,14,8,50,43,+7,50,→ UEFA Europa Conference League via league finish,27,39,5,7,57,2,128,89,7,134,374,227,146,150,1.47
Fußball-Bundesliga,2020-2021,8,M'Gladbach,34,13,10,11,64,56,+8,49,,23,44,10,11,61,2,143,91,7,163,374,230,142,159,1.44
Fußball-Bundesliga,2020-2021,9,Stuttgart,34,12,9,13,56,55,+1,45,,29,42,6,8,65,2,164,113,5,153,374,217,156,150,1.32
Fußball-Bundesliga,2020-2021,10,Freiburg,34,12,9,13,52,52,0,45,,24,34,6,6,62,0,168,122,6,143,374,223,152,151,1.32
Fußball-Bundesliga,2020-2021,11,Hoffenheim,34,11,10,13,52,54,-2,43,,30,38,5,6,68,4,139,91,6,150,374,241,130,166,1.26
Fußball-Bundesliga,2020-2021,12,Mainz 05,34,10,9,15,39,56,-17,39,,31,23,5,5,63,1,155,104,5,132,374,223,150,152,1.15
Fußball-Bundesliga,2020-2021,13,Augsburg,34,10,6,18,36,54,-18,36,,25,23,2,5,70,4,172,124,7,108,374,231,141,159,1.06
Fußball-Bundesliga,2020-2021,14,Hertha BSC,34,8,11,15,41,52,-11,35,,32,29,4,6,67,3,134,90,9,144,374,227,149,157,1.03
Fußball-Bundesliga,2020-2021,15,Arminia,34,9,8,17,26,52,-26,35,,26,16,1,2,52,1,166,119,11,100,374,227,147,157,1.03
Fußball-Bundesliga,2020-2021,16,Köln,34,8,9,17,34,60,-26,33,→ German 1/2 Relegation/Promotion Play-offs ,28,23,4,6,63,1,152,100,5,103,374,225,148,157,0.97
Fußball-Bundesliga,2020-2021,17,Werder Bremen,34,7,10,17,36,57,-21,31,Relegated,27,25,5,5,67,3,150,100,6,119,374,231,144,162,0.91
Fußball-Bundesliga,2020-2021,18,Schalke 04,34,3,7,24,25,86,-61,16,Relegated,42,20,0,3,74,2,227,153,4,83,374,257,117,181,0.47
Serie A,2010-2011,1,Milan,38,24,10,4,65,24,+41,82,→ UEFA Champions League via league finish,34,47,5,6,62,5,135,111,20,234,418,,96,,2.16
Serie A,2010-2011,2,Inter,38,23,7,8,69,42,+27,76,→ UEFA Champions League via league finish,30,48,5,6,55,3,177,135,10,223,418,,105,,2.00
Serie A,2010-2011,3,Napoli,38,21,7,10,59,39,+20,70,→ UEFA Champions League via league finish,24,45,7,10,93,5,138,99,17,199,418,,107,,1.84
Serie A,2010-2011,4,Udinese,38,20,6,12,65,43,+22,66,→ UEFA Champions League via league finish,24,41,5,7,71,7,153,110,15,205,418,,100,,1.74
Serie A,2010-2011,5,Lazio,38,20,6,12,55,39,+16,66,→ UEFA Europa League via league finish,25,40,4,5,68,7,166,127,14,189,418,,111,,1.74
Serie A,2010-2011,6,Roma,38,18,9,11,59,52,+7,63,,29,33,11,13,81,9,168,116,14,187,418,,109,,1.66
Serie A,2010-2011,7,Juventus,38,15,13,10,57,47,+10,58,,32,35,4,4,72,5,158,111,10,187,418,,111,,1.53
Serie A,2010-2011,8,Palermo,38,17,5,16,58,63,-5,56,,27,31,2,4,77,3,201,138,6,206,418,,95,,1.47
Serie A,2010-2011,9,Fiorentina,38,12,15,11,49,44,+5,51,,30,32,3,4,78,5,176,132,11,186,418,,108,,1.34
Serie A,2010-2011,10,Genoa,38,14,9,15,45,47,-2,51,,32,29,2,2,63,5,175,128,12,162,418,,111,,1.34
Serie A,2010-2011,11,Chievo,38,11,13,14,38,40,-2,46,,26,21,1,2,94,4,188,148,12,167,418,,114,,1.21
Serie A,2010-2011,12,Parma,38,11,13,14,39,47,-8,46,,31,17,3,3,84,7,181,134,13,152,418,,99,,1.21
Serie A,2010-2011,13,Catania,38,12,10,16,40,52,-12,46,,29,21,3,3,65,7,163,111,9,156,418,,113,,1.21
Serie A,2010-2011,14,Cagliari,38,12,9,17,44,51,-7,45,,22,28,1,2,73,0,181,130,9,149,418,,104,,1.18
Serie A,2010-2011,15,Cesena,38,11,10,17,38,50,-12,43,,29,23,4,5,77,7,189,139,11,129,418,,107,,1.13
Serie A,2010-2011,16,Bologna,38,11,12,15,35,52,-17,42,,25,20,1,4,84,4,189,137,12,133,418,,111,,1.11
Serie A,2010-2011,17,Lecce,38,11,8,19,46,66,-20,41,,26,31,2,5,82,9,195,129,6,171,418,,113,,1.08
Serie A,2010-2011,18,Sampdoria,38,8,12,18,33,49,-16,36,Relegated,30,13,7,8,75,5,169,120,11,131,418,,110,,0.95
Serie A,2010-2011,19,Brescia,38,7,11,20,34,52,-18,32,Relegated,32,18,5,6,132,5,195,143,7,159,418,,110,,0.84
Serie A,2010-2011,20,Bari,38,5,9,24,27,56,-29,24,Relegated,34,18,5,8,72,7,193,137,6,130,418,,110,,0.63
Serie A,2011-2012,1,Juventus,38,23,15,0,68,20,+48,84,→ UEFA Champions League via league finish,25,45,2,4,68,4,106,86,21,264,418,,114,,2.21
Serie A,2011-2012,2,Milan,38,24,8,6,74,33,+41,80,→ UEFA Champions League via league finish,32,44,10,10,75,4,136,103,18,220,418,,106,,2.11
Serie A,2011-2012,3,Udinese,38,18,10,10,52,35,+17,64,→ UEFA Champions League via league finish,26,35,4,5,81,3,153,118,17,184,418,,96,,1.68
Serie A,2011-2012,4,Lazio,38,18,8,12,56,47,+9,62,→ UEFA Europa League via league finish,32,37,7,7,76,9,169,122,13,180,418,,109,,1.63
Serie A,2011-2012,5,Napoli,38,16,13,9,66,46,+20,61,,25,40,4,9,78,5,152,106,13,190,418,,107,,1.61
Serie A,2011-2012,6,Inter,38,17,7,14,58,55,+3,58,→ UEFA Europa League via league finish,30,39,8,11,62,4,167,112,11,199,418,,108,,1.53
Serie A,2011-2012,7,Roma,38,16,8,14,60,54,+6,56,,30,40,2,4,78,10,183,129,11,213,418,,111,,1.47
Serie A,2011-2012,8,Parma,38,15,11,12,54,53,+1,56,,32,25,7,8,79,2,164,111,10,150,418,,109,,1.47
Serie A,2011-2012,9,Bologna,38,13,12,13,41,43,-2,51,,27,25,2,3,97,3,172,129,13,156,418,,113,,1.34
Serie A,2011-2012,10,Chievo,38,12,13,13,35,45,-10,49,,26,22,3,5,82,1,170,125,14,134,418,,113,,1.29
Serie A,2011-2012,11,Catania,38,11,15,12,47,52,-5,48,,33,24,9,11,74,6,183,132,10,183,418,,113,,1.26
Serie A,2011-2012,12,Atalanta,38,13,13,12,41,43,-2,46,,30,22,3,4,96,4,167,124,13,142,418,,111,,1.21
Serie A,2011-2012,13,Fiorentina,38,11,13,14,37,43,-6,46,,28,22,6,8,91,3,157,114,15,161,418,,96,,1.21
Serie A,2011-2012,14,Siena,38,11,11,16,45,45,0,44,,29,20,7,8,94,2,177,132,11,137,418,,114,,1.16
Serie A,2011-2012,15,Cagliari,38,10,13,15,37,46,-9,43,,25,20,6,6,78,2,172,126,15,152,418,,104,,1.13
Serie A,2011-2012,16,Palermo,38,11,10,17,52,62,-10,43,,30,34,5,5,84,6,194,132,7,189,418,,112,,1.13
Serie A,2011-2012,17,Genoa,38,11,9,18,50,69,-19,42,,29,29,5,6,84,11,215,146,6,162,418,,107,,1.11
Serie A,2011-2012,18,Lecce,38,8,12,18,40,56,-16,36,,31,21,6,7,104,9,217,161,9,140,418,,110,,0.95
Serie A,2011-2012,19,Novara,38,7,11,20,35,65,-30,32,Relegated,32,17,6,7,77,6,219,154,7,153,418,,112,,0.84
Serie A,2011-2012,20,Cesena,38,4,10,24,24,60,-36,22,Relegated,34,10,4,7,94,10,209,150,9,135,418,,110,,0.58
Serie A,2012-2013,1,Juventus,38,27,6,5,71,24,+47,87,→ UEFA Champions League via league finish,28,49,8,11,77,1,110,86,19,265,418,,113,,2.29
Serie A,2012-2013,2,Napoli,38,23,9,6,73,36,+37,78,→ UEFA Champions League via league finish,27,55,7,10,87,0,140,104,14,235,418,,111,,2.05
Serie A,2012-2013,3,Milan,38,21,9,8,67,39,+28,72,→ UEFA Champions League via league finish,29,36,10,11,96,7,134,95,12,241,418,,106,,1.89
Serie A,2012-2013,4,Fiorentina,38,21,7,10,72,44,+28,70,→ UEFA Europa League via league finish,30,56,7,10,90,3,131,87,12,220,418,,113,,1.84
Serie A,2012-2013,5,Udinese,38,18,12,8,59,45,+14,66,→ UEFA Europa League via league finish,30,37,4,6,84,6,168,123,13,176,418,,102,,1.74
Serie A,2012-2013,6,Roma,38,18,8,12,71,56,+15,62,,24,43,5,7,91,8,177,121,8,229,407,,101,,1.63
Serie A,2012-2013,7,Lazio,38,18,7,13,51,42,+9,61,,28,30,7,9,84,8,144,102,13,186,418,,114,,1.61
Serie A,2012-2013,8,Catania,38,15,11,12,50,46,+4,56,,29,38,1,2,93,7,171,125,13,155,418,,102,,1.47
Serie A,2012-2013,9,Inter,38,16,6,16,55,57,-2,54,,36,42,4,5,82,4,177,120,10,196,418,,107,,1.42
Serie A,2012-2013,10,Parma,38,13,10,15,45,46,-1,49,,33,29,3,5,109,3,181,135,9,194,418,,108,,1.29
Serie A,2012-2013,11,Cagliari,38,12,11,15,43,55,-12,47,,25,27,7,9,109,9,157,105,10,157,408,,107,,1.24
Serie A,2012-2013,12,Chievo,38,12,9,17,37,52,-15,45,,35,24,5,6,98,4,165,113,13,121,417,,114,,1.18
Serie A,2012-2013,13,Bologna,38,11,11,16,46,52,-6,44,,31,28,4,5,102,3,190,139,9,165,418,,114,,1.16
Serie A,2012-2013,14,Sampdoria,38,11,10,17,43,51,-8,42,,29,29,6,7,86,9,176,125,9,148,418,,107,,1.11
Serie A,2012-2013,15,Atalanta,38,11,9,18,39,56,-17,40,,35,25,5,5,113,12,179,123,7,148,418,,111,,1.05
Serie A,2012-2013,16,Torino,38,8,16,14,46,55,-9,39,,29,32,5,6,81,5,158,103,12,153,418,,108,,1.03
Serie A,2012-2013,17,Genoa,38,8,14,16,38,52,-14,38,,37,31,2,4,103,4,163,111,12,160,418,,114,,1.00
Serie A,2012-2013,18,Palermo,38,6,14,18,34,54,-20,32,Relegated,36,26,2,2,93,8,196,142,7,178,418,,114,,0.84
Serie A,2012-2013,19,Siena,38,9,9,20,36,57,-21,30,,37,28,4,7,96,6,195,138,12,119,418,,112,,0.79
Serie A,2012-2013,20,Pescara,38,6,4,28,27,84,-57,22,Relegated,39,15,2,3,95,9,255,171,5,124,418,,111,,0.58
Serie A,2013-2014,1,Juventus,38,33,3,2,80,23,+57,102,→ UEFA Champions League via league finish,26,54,4,4,0,0,123,100,22,243,418,,110,,2.68
Serie A,2013-2014,2,Roma,38,26,7,5,72,25,+47,85,→ UEFA Champions League via league finish,29,51,6,6,0,0,124,99,21,239,417,,114,,2.24
Serie A,2013-2014,3,Napoli,38,23,9,6,77,39,+38,78,→ UEFA Champions League via league finish,30,51,7,9,0,0,167,128,13,258,418,,106,,2.05
Serie A,2013-2014,4,Fiorentina,38,19,8,11,65,44,+21,65,,31,41,11,11,0,0,179,135,13,189,418,,114,,1.71
Serie A,2013-2014,5,Inter,38,15,15,8,62,39,+23,60,→ UEFA Europa League via league finish,28,48,0,1,0,0,160,121,15,205,418,,112,,1.58
Serie A,2013-2014,6,Parma,38,15,13,10,58,46,+12,58,,30,38,3,6,0,0,155,109,13,172,418,,107,,1.53
Serie A,2013-2014,7,Torino,38,15,12,11,58,48,+10,57,→ UEFA Europa League via league finish,26,35,5,8,0,0,170,121,8,192,418,,104,,1.50
Serie A,2013-2014,8,Milan,38,16,9,13,57,49,+8,57,,32,33,3,5,0,0,153,104,12,225,418,,110,,1.50
Serie A,2013-2014,9,Lazio,38,15,11,12,54,54,0,56,,30,30,7,8,0,0,160,106,13,198,418,,112,,1.47
Serie A,2013-2014,10,Hellas Verona,38,16,6,16,62,68,-6,54,,29,38,8,8,0,0,233,165,7,173,418,,113,,1.42
Serie A,2013-2014,11,Atalanta,38,15,5,18,43,51,-8,50,,31,32,2,3,0,0,198,147,9,167,418,,114,,1.32
Serie A,2013-2014,12,Sampdoria,38,12,9,17,48,62,-14,45,,33,29,4,5,0,0,196,134,9,195,418,,112,,1.18
Serie A,2013-2014,13,Udinese,38,12,8,18,46,57,-11,44,,27,25,6,8,0,0,174,117,9,177,418,,109,,1.16
Serie A,2013-2014,14,Genoa,38,11,11,16,41,50,-9,44,,31,23,5,9,0,0,195,145,12,150,418,,111,,1.16
Serie A,2013-2014,15,Cagliari,38,9,12,17,34,53,-19,39,,31,21,5,8,0,0,174,121,7,139,418,,110,,1.03
Serie A,2013-2014,16,Chievo,38,10,6,22,34,54,-20,36,,36,24,6,7,0,0,165,111,10,149,418,,111,,0.95
Serie A,2013-2014,17,Sassuolo,38,9,7,22,43,72,-29,34,,38,25,7,8,0,0,212,140,5,170,418,,113,,0.89
Serie A,2013-2014,18,Catania,38,8,8,22,34,66,-32,32,Relegated,34,23,3,3,0,0,209,143,8,166,418,,113,,0.84
Serie A,2013-2014,19,Bologna,38,5,14,19,28,58,-30,29,Relegated,28,12,5,6,0,0,179,121,9,166,418,,111,,0.76
Serie A,2013-2014,20,Livorno,38,6,7,25,39,77,-38,25,Relegated,31,23,4,4,0,0,216,139,3,154,418,,113,,0.66
Serie A,2014-2015,1,Juventus,38,26,9,3,72,24,+48,87,→ UEFA Champions League via league finish,28,44,6,9,0,0,103,79,19,221,418,,108,285,2.29
Serie A,2014-2015,2,Roma,38,19,13,6,54,31,+23,70,→ UEFA Champions League via league finish,32,40,6,7,0,0,116,85,17,185,418,,112,338,1.84
Serie A,2014-2015,3,Lazio,38,21,6,11,71,38,+33,69,→ UEFA Champions League via league finish,29,47,3,5,0,0,152,114,14,232,418,,114,312,1.82
Serie A,2014-2015,4,Fiorentina,38,18,10,10,61,46,+15,64,→ UEFA Europa League via league finish,30,41,2,7,0,0,162,116,11,222,418,,114,326,1.68
Serie A,2014-2015,5,Napoli,38,18,9,11,70,54,+16,63,,26,41,4,9,0,0,130,76,9,257,418,,113,273,1.66
Serie A,2014-2015,6,Genoa,38,16,11,11,62,47,+15,59,,33,41,5,7,0,0,205,158,8,184,418,,114,281,1.55
Serie A,2014-2015,7,Sampdoria,38,13,17,8,48,42,+6,56,→ UEFA Europa League via league finish,30,30,2,2,0,0,170,128,11,162,418,,107,335,1.47
Serie A,2014-2015,8,Inter,38,14,13,11,59,48,+11,55,,34,36,5,7,0,0,150,102,11,205,418,,108,323,1.45
Serie A,2014-2015,9,Torino,38,14,12,12,48,45,+3,54,,31,32,3,6,0,0,150,105,11,177,418,,111,265,1.42
Serie A,2014-2015,10,Milan,38,13,13,12,56,50,+6,52,,35,33,11,11,0,0,173,123,8,161,418,,110,326,1.37
Serie A,2014-2015,11,Palermo,38,12,13,13,53,55,-2,49,,31,34,5,7,0,0,167,112,7,169,418,,112,342,1.29
Serie A,2014-2015,12,Sassuolo,38,12,13,13,49,57,-8,49,,27,30,7,9,0,0,187,130,8,164,418,,113,314,1.29
Serie A,2014-2015,13,Hellas Verona,38,11,13,14,49,65,-16,46,,30,35,4,6,0,0,203,138,7,170,418,,113,330,1.21
Serie A,2014-2015,14,Chievo,38,10,13,15,28,41,-13,43,,27,20,1,2,0,0,146,105,14,151,418,,112,317,1.13
Serie A,2014-2015,15,Empoli,38,8,18,12,46,52,-6,42,,26,35,3,3,0,0,167,115,10,184,418,,114,317,1.11
Serie A,2014-2015,16,Udinese,38,10,11,17,43,56,-13,41,,28,27,1,1,0,0,189,133,7,132,418,,106,318,1.08
Serie A,2014-2015,17,Atalanta,38,7,16,15,38,57,-19,37,,32,21,4,5,0,0,159,102,8,144,418,,114,336,0.97
Serie A,2014-2015,18,Cagliari,38,8,10,20,48,68,-20,34,Relegated,29,31,4,7,0,0,186,118,4,193,418,,109,298,0.89
Serie A,2014-2015,19,Cesena,38,4,12,22,36,73,-37,24,Relegated,33,23,5,6,0,0,197,124,4,121,418,,114,317,0.63
Serie A,2014-2015,20,Parma,38,6,8,24,33,75,-42,19,,38,20,2,2,0,0,206,131,8,131,418,,109,329,0.50
Serie A,2015-2016,1,Juventus,38,29,4,5,75,20,+55,91,→ UEFA Champions League via league finish,28,54,9,9,0,0,94,74,22,213,418,,111,282,2.39
